...1,news_title,news_section,news_comments_num,comments,date,clean_date,parsed_date
1,driving in europe new eu law to require medical tests and end licences for life,driving,2,i am glad to know that drunk drivers and the like will now have that fact reported to all of the eu when caught i don t mind the medical checks as long as they are reasonable you should not drive if you are prone to seizures or any condition where you suddenly can lose consciousness while behind the wheel same if you have alzheimer s dementia and you no longer know how to drive the eu is just a regulatory monster,published 25 oct 2025 cet,25 oct 2025,2025-10-25
2,europe s shift to the right creates an unwelcoming environment for all foreigners,immigration,1,oh well this is what we re given to work with,published 25 oct 2025 cet,25 oct 2025,2025-10-25
3,why europe s changing of the clocks no longer makes sense,european union,6,my understanding is that many digital systems automatically switch between summer and winter time and updating them will be expensive this is why it is not easy to remove the clock change however can t we do it effectively by changing which clock we go to work school without changing these digital systems i d go a step further and suggest looking at double summer time dst was implemented in the uk during world war ii to maximize daylight and conserve fuel effectively putting the country two hours ahead of greenwich mean time i think that would be a real winner right across the eu it only makes sense to have one time zone for all of europe which is of course a political rather than geographical decision yes europe is spread wider than ione time zone based on the meridian but everyone will get used to it personally i think the uk and ireland should join them so now it just needs the spanish government to revert to the correct time zone for spain s geographical position the = meridian runs through castellon so most of the country is well west of that and yet spain stays in the same time zone as germany and eastern europe franco changed to utc+1 as a favour to adolf hitler in 1940 but surely it s now time to join portugal and the uk by returning to utc+0 just do it finally how about some action of course this ridiculous changing of the clocks should stop there even seem to be a lot of agreement about this issue here is a radical thought don t change your own clock obviously you have to adapt but it s just a different number so who cares there are more pressing issues in this world 🌍,published 23 oct 2025 cet,23 oct 2025,2025-10-23
4,this will save lives eu adopts new rules on europe wide driving bans,driving,1,i am happy to know that drunk drivers who are caught will now have sanctions enforced eu wide i am actually surprised this type of law did not already exist,published 21 oct 2025 cet,21 oct 2025,2025-10-21
5,us government almost doubles price of esta visa waiver,travel news,2,as a us citizen you do not need an esta but if you hold dual nationality you must remember to enter the country with your us passport if you are a us citizen then you absolutely must enter with your us passport it is considered a crime not to and you could get in big trouble if you show up in the us as a citizen using a different passport one should be careful to ensure that you have accessed the official web site there are very similar sites that are easy to click on that charge for completing the esta which is not necessary you just need to pay the govt fee thanks paul good advice i ll add a line in the story,published 21 oct 2025 cet,21 oct 2025,2025-10-21
6,ranked which countries in europe are better at integrating immigrants,immigration,0,NA,published 18 oct 2025 cet,18 oct 2025,2025-10-18
7,europe s erasmus founder sofia corradi dies aged 91,education,1,i was not aware of the origin of the erasmus program and cannot pass this opportunity to express my gratitude to sofia corradi i had the opportunity to do it in 1994 95 it opened my eyes and was the 1st step to a very rich life and a successful international career,published 19 oct 2025 cet,19 oct 2025,2025-10-19
8,how to make the most of a quick trip from vienna to bratislava,vienna,0,NA,published 9 jun 2023 cet,9 jun 2023,2023-06-09
9,new europe launches long awaited ees biometric border checks,travel news,1,hi i ve read a lot about the ees checks but i can t find the information i need i have a guest who is a thai national and who possesses a schengen visa will she have to go through the biometric checks or does the possession of a schengen visa bypass them thanks alan hi alan those with a short stay schengen visa have to undergo the ees checks it s only those with long stay visas or residents permits in eu schengen countries that are exempt,published 12 oct 2025 cet,12 oct 2025,2025-10-12
10,how can europe protect its skies against escalating drone menace,military,0,NA,published 11 oct 2025 cet,11 oct 2025,2025-10-11
11,the seaside destinations you can reach without a car or plane from austria,train travel,0,NA,published 19 jul 2023 cet,19 jul 2023,2023-07-19
