"","news_title","news_section","news_comments_num","comments","date"
"1","Driving in Europe: New EU law to require medical tests and end 'licences for life'","Driving",2,"I am glad to know that drunk drivers and the like will now have that fact reported to all of the EU when caught.

I don't mind the medical checks as long as they are reasonable.  You should not drive if you are prone to seizures or any condition where you suddenly can lose consciousness while behind the wheel.

Same if you have Alzheimer's / dementia and you no longer know how to drive. / The EU is just a regulatory monster.","Published: 25 Oct, 2025 CET."
"2","Europe's shift to the right creates an 'unwelcoming environment' for all foreigners","Immigration",1,"Oh well, this is what we're given to work with.","Published: 25 Oct, 2025 CET."
"3","Why Europe's changing of the clocks 'no longer makes sense'","European Union",6,"My understanding is that many digital systems automatically switch between summer and winter time, and updating them will be expensive. This is why it is not easy to remove the clock change. However, can't we do it effectively by changing which clock we go to work/school without changing these digital systems? / I'd go a step further and suggest looking at Double Summer Time. DST was implemented in the UK during World War II to maximize daylight and conserve fuel, effectively putting the country two hours ahead of Greenwich Mean Time. I think that would be a real winner right across the EU. / It only makes sense to have one time zone for all of Europe - which is of course a political rather than geographical decision. Yes, Europe is spread wider than Ione time zone based on the meridian, but everyone will get used to it. Personally I think the UK and Ireland should join them / So now it just needs the Spanish government to revert to the correct time zone for Spain's geographical position. The = meridian runs through Castellon, so most of the country is well west of that, and yet Spain stays in the same time zone as Germany and Eastern Europe. Franco changed to UTC+1 as a favour to Adolf Hitler in 1940, but surely it's now time to join Portugal and the UK by returning to UTC+0? / Just do it finally / How about some action? Of course this ridiculous changing of the clocks should stop. There even seem to be a lot of agreement about this issue. 

Here is a radical thought: Don’t change your own clock. Obviously you have to adapt - but it’s just a different number, so who cares? 

There are more pressing issues in this world. 🌍","Published: 23 Oct, 2025 CET."
"4","'This will save lives': EU adopts new rules on Europe-wide driving bans","Driving",1,"I am happy to know that drunk drivers who are caught will now have sanctions enforced EU-wide.  I am actually surprised this type of law did not already exist.","Published: 21 Oct, 2025 CET."
"5","US government almost doubles price of ESTA visa waiver","Travel News",2,"""As a US citizen, you do not need an ESTA, but if you hold dual nationality, you must remember to enter the country with your US passport.""

If you are a US Citizen, then you absolutely MUST enter with your US Passport!  It is considered a crime not to and you could get in big trouble if you show up in the US as a citizen using a different passport! / One should be careful to ensure that you have accessed the official web site, there are very similar sites that are easy to click on that charge for completing the ESTA.....which is not necessary, you just need to pay the govt fee. / THanks Paul. good advice. I'll add a line in the story.","Published: 21 Oct, 2025 CET."
"6","RANKED: Which countries in Europe are better at integrating immigrants?","Immigration",0,NA,"Published: 18 Oct, 2025 CET."
"7","Europe's Erasmus founder Sofia Corradi dies, aged 91","Education",1,"I was not aware of the origin of the Erasmus program and cannot  pass this opportunity to express my gratitude to Sofia Corradi. I had the opportunity to do it in 1994/95 , it opened my eyes and was the 1st step to a very rich life and a successful international career.","Published: 19 Oct, 2025 CET."
"8","How to make the most of a quick trip from Vienna to Bratislava","Vienna",0,NA,"Published: 9 Jun, 2023 CET."
"9","NEW: Europe launches long-awaited EES biometric border checks","Travel News",1,"Hi, I've read a lot about the EES checks but I can't find the information I need. I have a guest who is a Thai national and who possesses a Schengen Visa. Will she have to go through the biometric checks or does the possession of a Schengen Visa bypass them?
Thanks
Alan / Hi Alan, those with a short stay Schengen Visa have to undergo the EES checks. It's only those with long stay visas or residents permits in EU/ Schengen countries that are exempt.","Published: 12 Oct, 2025 CET."
"10","How can Europe protect its skies against 'escalating' drone menace?","Military",0,NA,"Published: 11 Oct, 2025 CET."
"11","The seaside destinations you can reach without a car or plane from Austria","Train travel",0,NA,"Published: 19 Jul, 2023 CET."
"12","What will new EES border checks mean for non-EU residents in Europe?","Travel News",4,"Mohammed - Your residence permit only allows you to stay ""off the clock"" in the country that issued it. So if you're a  non-EU national with a Spanish residence permit, you can only stay in say Germany, or France for 90/180 like any other third country national. You might ask ""how will they know?"" since you use your Spanish permit to cross the external Schengen border, but it's up to you to follow the rules. Your residence permit is a country residence permit, not a whole EU residence permit. / I don't understand why non EU citizens with a residency permit cannot use the same line as EU citizens.  Really does not make sense! / My main concern is being herded into an EES/e-gate-only queue with no way out. They don't like you changing lanes! And at busy times I can see airport staff not really listening to your explanation. Not going home until Xmas so hopefully Gare du Nord & St Pancras will have got themselves organised by then, & CDG by April. / Hi,
Does the 90 days stay in every 180 days rule apply for non-EU citizens. This is what I understood from the article. Is is this correct. In other words can a non EU-citizen who has a residence permit in the EU stay in another EU  country more than 90 days ?","Published: 27 Apr, 2024 CET."
"13","What you should know about the EU's change in banking security","Money",0,NA,"Published: 26 Sep, 2025 CET."
"14","Night trains from Paris to Berlin and Vienna to be axed","Travel News",0,NA,"Published: 29 Sep, 2025 CET."
"15","In Numbers: Who do Europe's 3.57 million residency permits go to?","Residency permits",0,NA,"Published: 24 Sep, 2025 CET."
"16","Where in Europe gives the most residency permits to Americans, Brits and Indians?","Residency permits",0,NA,"Published: 26 Sep, 2025 CET."
"17","Why are Europe's residents being advised to keep €100 in cash at home?","Money",2,"I lived through Hurricane Andrew and now live in a California earthquake zone. Two simple emergency preparedness tips: 
1. ALWAYS refill your gas tank as soon as it drops to halfway empty. 
2. ALWAYS keep a cache ($100-$200) in small bills ($1s, $5s, some $10s) in case all electronic cash machines and registers are offline.  Otherwise, if no one has change, a loaf of bread could cost you whatever your smallest bill is (e.g., $20).  
Be prepared & stay safe! / We were in Berlin in August, and were shocked at how much you DO need (paper) cash there.  

Loads of places will not take credit cards, even Biergartens in the tourist areas.
Cash only.","Published: 25 Sep, 2025 CET."
"18","Four Austrian national parks worth paying a visit","Discover Austria",0,NA,"Published: 8 Jan, 2024 CET."
"19","European airports getting back online after cyberattack","Travel News",0,NA,"Published: 21 Sep, 2025 CET."
"20","LATEST: Flights disrupted across Europe after 'cyber-related disruption'","Travel News",0,NA,"Published: 20 Sep, 2025 CET."
"21","Eurovision boycotts 'dumb', 2026 host Austria says","eurovision",0,NA,"Published: 20 Sep, 2025 CET."
"22","How drinking (a little) alcohol boosts your ability to speak a foreign language","Learning languages",2,"I so speak Italian better after a glass of wine according to my native friends. For some reason, I remember vocabulary better. / That only works if the 'small amount of alcohol' is a drink manufactured in the country whose language you are trying to learn!","Published: 20 Sep, 2025 CET."
